Név;KeletiHossz;ÉszakiSzél
Aba;18:31.49;47:02.06
Abádszalók;20:35.94;47:28.48
Abaliget;18:07.09;46:08.63
Abasár;20:00.50;47:48.04
Abaújalpár;21:14.14;48:18.37
Abaújkér;21:12.08;48:18.47
Abaújlak;20:57.45;48:24.35
Abaújszántó;21:11.18;48:16.74
Abaújszolnok;20:58.63;48:22.35
Abaújvár;21:18.99;48:31.59
Abda;17:32.65;47:41.79
Abod;20:47.65;48:23.60
Abony;20:00.72;47:11.56
Ábrahámhegy;17:34.36;46:48.96
Ács;18:00.94;47:42.77
Acsa;19:23.30;47:47.71
Acsád;16:44.02;47:19.64
Acsalag;17:11.99;47:40.52
Ácsteszér;18:00.22;47:24.40
Adács;19:58.99;47:41.53
Ádánd;18:09.52;46:51.37
Adásztevel;17:32.47;47:18.26
Adony;18:51.87;47:07.38
Adorjánháza;17:14.47;47:14.45
Adorjás;18:03.89;45:51.05
Ág;18:12.28;46:17.75
Ágasegyháza;19:27.22;46:50.43
Ágfalva;16:31.03;47:41.47
Aggtelek;20:30.42;48:28.10
Agyagosszergény;16:56.57;47:36.59
Ajak;22:03.26;48:10.75
Ajka;17:33.70;47:05.94
Aka;18:04.29;47:24.28
Akasztó;19:12.39;46:41.50
Alacska;20:39.23;48:13.04
Alap;18:41.35;46:48.47
Alattyán;20:02.65;47:25.61
Albertirsa;19:37.07;47:14.50
Alcsútdoboz;18:36.25;47:25.69
Aldebrö;20:13.93;47:47.41
Algyö;20:12.42;46:20.11
Alibánfa;16:55.39;46:53.05
Almamellék;17:52.52;46:09.45
Almásfüzitö;18:15.36;47:43.68
Almásháza;17:02.99;46:50.61
Almáskamarás;21:05.41;46:27.72
Almáskeresztúr;17:53.95;46:07.24
Álmosd;21:58.81;47:24.90
Alsóberecki;21:41.47;48:20.61
Alsóbogát;17:45.03;46:30.68
Alsódobsza;21:00.22;48:10.83
Alsógagy;21:01.46;48:24.40
Alsómocsolád;18:15.00;46:18.84
Alsónána;18:39.59;46:15.05
Alsónémedi;19:09.72;47:18.89
Alsónemesapáti;16:56.37;46:51.27
Alsónyék;18:44.15;46:12.18
Alsóörs;17:58.53;46:59.41
Alsópáhok;17:10.35;46:46.16
Alsópetény;19:14.79;47:52.47
Alsórajk;16:59.94;46:39.32
Alsóregmec;21:37.10;48:27.96
Alsószenterzsébet;16:28.64;46:44.67
Alsószentiván;18:44.00;46:47.74
Alsószentmárton;18:18.41;45:47.47
Alsószölnök;16:12.13;46:55.69
Alsószuha;20:30.32;48:22.42
Alsótelekes;20:39.39;48:24.53
Alsótold;19:35.97;47:57.12
Alsóújlak;16:51.25;47:04.85
Alsóvadász;20:54.41;48:14.38
Alsózsolca;20:52.91;48:04.50
Ambrózfalva;20:43.97;46:21.02
Anarcs;22:06.51;48:10.64
Andocs;17:55.57;46:38.97
Andornaktálya;20:24.70;47:51.05
Andrásfa;16:47.76;46:57.83
Annavölgy;18:40.15;47:41.85
Apácatorna;17:17.76;47:06.74
Apagy;21:56.15;47:57.48
Apaj;19:05.42;47:06.70
Aparhant;18:27.14;46:19.92
Apátfalva;20:34.75;46:10.48
Apátistvánfalva;16:15.33;46:53.82
Apátvarasd;18:28.95;46:11.19
Apc;19:41.70;47:47.53
Áporka;19:00.76;47:13.59
Apostag;18:57.87;46:53.01
Aranyosapáti;22:10.95;48:16.29
Aranyosgadány;18:07.31;46:00.42
Arka;21:15.26;48:21.42
Arló;20:15.45;48:10.63
Arnót;20:51.58;48:07.75
Ároktö;20:56.67;47:43.75
Árpádhalom;20:32.98;46:36.99
Árpás;17:23.86;47:30.74
Ártánd;21:45.66;47:07.45
Ásotthalom;19:47.07;46:11.94
Ásványráró;17:29.98;47:49.77
Aszaló;20:57.65;48:13.33
Aszód;19:29.26;47:39.07
Aszófö;17:49.97;46:55.80
Áta;18:17.98;45:56.19
Átány;20:21.80;47:36.97
Atkár;19:53.49;47:43.12
Attala;18:04.05;46:22.66
Babarc;18:33.46;46:00.11
Babarcszölös;18:08.29;45:53.97
Babócsa;17:20.68;46:02.20
Bábolna;17:58.81;47:38.65
Bábonymegyer;18:06.96;46:44.93
Babosdöbréte;16:46.75;46:48.83
Babót;17:04.78;47:34.52
Bácsalmás;19:19.71;46:07.75
Bácsbokod;19:09.42;46:07.57
Bácsborsód;19:09.49;46:05.85
Bácsszentgyörgy;19:02.49;45:58.56
Bácsszölös;19:25.43;46:08.12
Badacsonytomaj;17:30.80;46:48.52
Badacsonytördemic;17:28.44;46:48.64
Bag;19:29.02;47:38.04
Bagamér;21:59.62;47:27.00
Baglad;16:29.18;46:40.85
Bagod;16:45.11;46:52.71
Bágyogszovát;17:22.04;47:35.11
Baj;18:21.95;47:38.95
Baja;18:57.67;46:11.20
Bajánsenye;16:23.15;46:48.10
Bajna;18:35.62;47:38.95
Bajót;18:33.21;47:43.39
Bak;16:50.76;46:43.87
Bakháza;17:21.60;46:06.37
Bakóca;17:59.68;46:12.42
Bakonszeg;21:26.66;47:11.35
Bakonya;18:05.02;46:05.14
Bakonybánk;17:54.23;47:27.87
Bakonybél;17:43.76;47:15.17
Bakonycsernye;18:05.67;47:19.39
Bakonygyirót;17:48.22;47:25.06
Bakonyjákó;17:36.20;47:13.62
Bakonykoppány;17:41.23;47:19.83
Bakonykúti;18:11.84;47:14.78
Bakonynána;17:58.41;47:16.68
Bakonyoszlop;17:55.46;47:20.70
Bakonypéterd;17:47.83;47:27.91
Bakonypölöske;17:29.42;47:12.55
Bakonyság;17:39.05;47:24.00
Bakonysárkány;18:06.21;47:26.87
Bakonyszentiván;17:40.17;47:23.39
Bakonyszentkirály;17:52.89;47:21.80
Bakonyszentlászló;17:48.05;47:23.33
Bakonyszombathely;17:57.71;47:28.29
Bakonyszücs;17:40.96;47:20.61
Bakonytamási;17:43.92;47:24.65
Baks;20:06.54;46:33.10
Baksa;18:05.54;45:57.39
Baktakék;21:01.95;48:22.49
Baktalórántháza;22:05.05;47:59.97
Baktüttös;16:49.04;46:41.96
Balajt;20:47.11;48:19.24
Balassagyarmat;19:17.77;48:04.48
Balástya;20:00.61;46:25.37
Balaton;20:18.32;48:05.66
Balatonakali;17:45.49;46:52.98
Balatonalmádi;18:00.72;47:01.87
Balatonberény;17:19.39;46:42.64
Balatonboglár;17:39.63;46:46.43
Balatoncsicsó;17:40.18;46:55.66
Balatonederics;17:22.89;46:48.36
Balatonendréd;17:58.47;46:50.34
Balatonfenyves;17:28.70;46:42.69
Balatonfökajár;18:12.80;47:01.24
Balatonföldvár;17:52.86;46:51.13
Balatonfüred;17:53.24;46:57.48
Balatonfözfö;18:02.31;47:04.05
Balatongyörök;17:21.42;46:45.69
Balatonhenye;17:36.99;46:54.76
Balatonkenese;18:06.57;47:02.19
Balatonkeresztúr;17:22.60;46:42.03
Balatonlelle;17:42.10;46:46.92
Balatonmagyaród;17:10.66;46:35.71
Balatonmáriafürdö;17:24.24;46:42.19
Balatonöszöd;17:48.06;46:48.47
Balatonrendes;17:34.96;46:49.65
Balatonszabadi;18:07.99;46:53.49
Balatonszárszó;17:50.11;46:49.76
Balatonszemes;17:46.57;46:48.50
Balatonszentgyörgy;17:18.12;46:41.46
Balatonszepezd;17:39.78;46:51.26
Balatonszölös;17:49.63;46:57.96
Balatonudvari;17:48.15;46:54.08
Balatonújlak;17:23.17;46:40.45
Balatonvilágos;18:09.98;46:58.48
Balinka;18:11.54;47:18.79
Balkány;21:51.49;47:46.20
Ballószög;19:24.50;47:02.05
Balmazújváros;21:20.58;47:36.86
Balogunyom;16:39.02;47:09.54
Balotaszállás;19:32.51;46:21.10
Balsa;21:31.90;48:10.44
Bálványos;17:57.19;46:46.86
Bana;17:55.19;47:38.96
Bánd;17:47.16;47:07.30
Bánfa;17:52.90;45:59.63
Bánhorváti;20:30.19;48:13.73
Bánk;19:10.55;47:55.42
Bánokszentgyörgy;16:47.06;46:32.94
Bánréve;20:21.35;48:17.93
Bár;18:42.99;46:03.15
Barabás;22:25.72;48:13.87
Baracs;18:52.08;46:54.84
Baracska;18:45.43;47:16.86
Báránd;21:16.84;47:15.33
Baranyahidvég;18:01.50;45:50.82
Baranyajenö;18:02.56;46:16.31
Baranyaszentgyörgy;18:00.52;46:14.76
Barbacs;17:17.75;47:38.75
Barcs;17:27.50;45:57.60
Bárdudvarnok;17:41.48;46:19.70
Barlahida;16:42.10;46:42.97
Bárna;19:56.15;48:05.97
Barnag;17:44.97;46:58.80
Bársonyos;17:55.12;47:30.53
Basal;17:47.01;46:04.45
Baskó;21:20.21;48:20.55
Báta;18:46.35;46:07.80
Bátaapáti;18:36.05;46:13.39
Bátaszék;18:43.33;46:11.68
Baté;17:57.87;46:21.47
Bátmonostor;18:55.61;46:06.27
Bátonyterenye;19:49.58;47:59.55
Bátor;20:15.84;47:59.41
Bátorliget;22:16.31;47:45.56
Battonya;21:01.16;46:17.31
Bátya;18:57.21;46:29.16
Batyk;17:02.09;46:59.46
Bázakerettye;16:43.89;46:31.52
Bazsi;17:14.72;46:55.95
Béb;17:36.05;47:20.68
Becsehely;16:47.76;46:27.02
Becske;19:22.68;47:54.67
Becskeháza;20:50.23;48:31.76
Becsvölgye;16:41.33;46:45.49
Bedegkér;18:03.70;46:39.06
Bedö;21:45.09;47:09.83
Bejcgyertyános;16:55.42;47:09.03
Békás;17:21.15;47:20.00
Bekecs;21:10.41;48:09.12
Békés;21:08.01;46:46.37
Békéscsaba;21:05.11;46:40.62
Békéssámson;20:37.20;46:25.35
Békésszentandrás;20:29.05;46:52.26
Bekölce;20:16.28;48:04.83
Bélapátfalva;20:21.14;48:03.30
Bélavár;17:13.06;46:07.26
Belecska;18:24.94;46:38.54
Beled;17:05.80;47:27.99
Beleg;17:24.87;46:18.95
Belezna;16:56.35;46:19.78
Bélmegyer;21:11.08;46:52.33
Beloiannisz;18:49.50;47:11.01
Belsösárd;16:28.37;46:38.60
Belvárdgyula;18:25.97;45:58.44
Benk;22:13.89;48:18.04
Bénye;19:32.66;47:21.30
Bér;19:30.32;47:51.84
Bérbaltavár;16:58.27;47:00.87
Bercel;19:24.41;47:52.36
Beregdaróc;22:31.55;48:11.97
Beregsurány;22:32.93;48:09.77
Berekböszörmény;21:40.87;47:03.73
Berekfürdö;20:50.20;47:22.94
Beremend;18:26.05;45:47.32
Berente;20:39.99;48:14.13
Beret;21:01.43;48:20.71
Berettyóújfalu;21:32.25;47:13.53
Berhida;18:08.19;47:07.12
Berkenye;19:04.35;47:53.36
Berkesd;18:24.68;46:04.53
Berkesz;21:57.76;48:05.83
Bernecebaráti;18:55.03;48:02.19
Berzék;20:58.94;48:01.65
Berzence;17:09.12;46:12.64
Besence;17:58.10;45:53.72
Besenyöd;22:00.51;47:57.84
Besenyötelek;20:25.95;47:41.99
Besenyszög;20:15.70;47:17.89
Besnyö;18:47.74;47:11.47
Beszterec;21:50.34;48:09.62
Bezedek;18:35.19;45:51.89
Bezenye;17:12.97;47:57.63
Bezeréd;17:00.83;46:52.18
Bezi;17:23.51;47:40.48
Biatorbágy;18:49.13;47:28.28
Bicsérd;18:04.78;46:01.40
Bicske;18:38.06;47:29.34
Bihardancsháza;21:19.04;47:13.76
Biharkeresztes;21:43.34;47:07.76
Biharnagybajom;21:17.11;47:10.39
Bihartorda;21:21.38;47:12.96
Biharugra;21:35.91;46:58.22
Bikács;18:40.02;46:40.64
Bikal;18:17.21;46:19.93
Biri;21:51.40;47:49.04
Birján;18:22.63;46:00.00
Bisse;18:15.77;45:54.57
Boba;17:11.32;47:11.07
Bocfölde;16:50.57;46:46.81
Boconád;20:11.55;47:38.53
Bócsa;19:28.97;46:36.89
Bocska;16:54.91;46:33.29
Bocskaikert;21:39.12;47:39.04
Boda;18:03.01;46:04.86
Bodajk;18:13.93;47:19.32
Bodmér;18:32.24;47:27.03
Bodolyabér;18:07.20;46:11.86
Bodonhely;17:24.46;47:33.85
Bodony;20:01.44;47:56.58
Bodorfa;17:20.67;47:04.61
Bodrog;17:39.55;46:28.51
Bodroghalom;21:42.41;48:18.00
Bodrogkeresztúr;21:21.64;48:09.54
Bodrogkisfalud;21:21.77;48:10.41
Bodrogolaszi;21:31.01;48:17.10
Bódvalenke;20:48.28;48:32.53
Bódvarákó;20:44.31;48:30.56
Bódvaszilas;20:43.97;48:32.24
Bogács;20:32.04;47:54.14
Bogád;18:19.51;46:05.18
Bogádmindszent;18:02.69;45:54.42
Bogdása;17:47.55;45:52.66
Bogyiszló;18:49.43;46:23.09
Bogyoszló;17:11.22;47:33.63
Bojt;21:44.02;47:11.62
Bókaháza;17:06.36;46:46.50
Bokod;18:15.17;47:29.47
Bokor;19:32.49;47:55.92
Boldog;19:41.49;47:36.06
Boldogasszonyfa;17:50.41;46:11.05
Boldogköújfalu;21:14.57;48:19.08
Boldogköváralja;21:14.27;48:20.40
Boldva;20:47.30;48:13.11
Bolhás;17:16.19;46:16.01
Bolhó;17:18.24;46:02.48
Bóly;18:31.12;45:58.04
Boncodfölde;16:44.29;46:52.19
Bonyhád;18:31.54;46:18.00
Bonyhádvarasd;18:28.82;46:22.25
Bonnya;17:54.26;46:35.76
Bordány;19:55.39;46:19.19
Borgáta;17:04.92;47:09.74
Borjád;18:28.29;45:56.20
Borota;19:13.42;46:16.01
Borsfa;16:46.99;46:30.32
Borsodbóta;20:23.89;48:12.68
